card_id,customer_id,credit_limit,avg_spend,fraud_history
CARD_CUST_0310_0,CUST_0310,10000,2623.2554330864855,0
CARD_CUST_0311_0,CUST_0311,10000,341.093339631235,0
CARD_CUST_0312_0,CUST_0312,2000,1335.3964180356772,0
CARD_CUST_0312_1,CUST_0312,2000,1335.3964180356772,0
CARD_CUST_0312_2,CUST_0312,2000,1335.3964180356772,0
CARD_CUST_0313_0,CUST_0313,20000,403.7261690757332,0
CARD_CUST_0313_1,CUST_0313,20000,403.7261690757332,0
CARD_CUST_0313_2,CUST_0313,20000,403.7261690757332,0
CARD_CUST_0314_0,CUST_0314,1000,415.7624443054235,0
CARD_CUST_0314_1,CUST_0314,1000,415.7624443054235,0
CARD_CUST_0315_0,CUST_0315,2000,1340.2079596346127,0
CARD_CUST_0316_0,CUST_0316,20000,1149.1969331603837,0
CARD_CUST_0316_1,CUST_0316,20000,1149.1969331603837,0
CARD_CUST_0317_0,CUST_0317,1000,3380.5821392399375,0
CARD_CUST_0318_0,CUST_0318,1000,1057.7102707290667,0
CARD_CUST_0318_1,CUST_0318,1000,1057.7102707290667,0
CARD_CUST_0319_0,CUST_0319,10000,828.1935714480792,0
CARD_CUST_0320_0,CUST_0320,2000,276.39219359203037,0
CARD_CUST_0320_1,CUST_0320,2000,276.39219359203037,0
CARD_CUST_0321_0,CUST_0321,10000,4178.640156236525,0
CARD_CUST_0322_0,CUST_0322,10000,1796.26532052507,0
CARD_CUST_0322_1,CUST_0322,10000,1796.26532052507,0
CARD_CUST_0323_0,CUST_0323,5000,1244.9098907716914,0
CARD_CUST_0323_1,CUST_0323,5000,1244.9098907716914,0
CARD_CUST_0323_2,CUST_0323,5000,1244.9098907716914,0
CARD_CUST_0324_0,CUST_0324,10000,2342.569503260411,0
CARD_CUST_0325_0,CUST_0325,20000,364.10127650795926,0
CARD_CUST_0326_0,CUST_0326,10000,149.3816062531098,0
CARD_CUST_0326_1,CUST_0326,10000,149.3816062531098,0
CARD_CUST_0326_2,CUST_0326,10000,149.3816062531098,0
CARD_CUST_0327_0,CUST_0327,20000,625.0668042715587,0
CARD_CUST_0328_0,CUST_0328,2000,1053.7095723145624,0
CARD_CUST_0328_1,CUST_0328,2000,1053.7095723145624,0
CARD_CUST_0329_0,CUST_0329,2000,1751.027153937337,0
CARD_CUST_0330_0,CUST_0330,5000,2546.4635852332167,0
CARD_CUST_0331_0,CUST_0331,20000,889.0033377890857,0
CARD_CUST_0332_0,CUST_0332,2000,1104.075602074887,0
CARD_CUST_0333_0,CUST_0333,20000,2412.0323987689576,0
CARD_CUST_0333_1,CUST_0333,20000,2412.0323987689576,0
CARD_CUST_0334_0,CUST_0334,2000,1996.6244822710048,1
CARD_CUST_0335_0,CUST_0335,1000,345.85788654481695,0
CARD_CUST_0336_0,CUST_0336,1000,1235.2407315090425,0
CARD_CUST_0337_0,CUST_0337,1000,711.6465454783555,0
CARD_CUST_0338_0,CUST_0338,1000,2179.452802066349,0
CARD_CUST_0338_1,CUST_0338,1000,2179.452802066349,0
CARD_CUST_0339_0,CUST_0339,20000,528.5636195156876,0
CARD_CUST_0339_1,CUST_0339,20000,528.5636195156876,0
CARD_CUST_0339_2,CUST_0339,20000,528.5636195156876,0
CARD_CUST_0340_0,CUST_0340,10000,3404.4482507052066,0
CARD_CUST_0341_0,CUST_0341,5000,2185.3615012973705,0
CARD_CUST_0341_1,CUST_0341,5000,2185.3615012973705,0
CARD_CUST_0342_0,CUST_0342,1000,888.1149469241946,0
CARD_CUST_0342_1,CUST_0342,1000,888.1149469241946,0
CARD_CUST_0343_0,CUST_0343,20000,2026.014580317429,0
CARD_CUST_0344_0,CUST_0344,1000,777.7377910685891,1
CARD_CUST_0344_1,CUST_0344,1000,777.7377910685891,1
CARD_CUST_0344_2,CUST_0344,1000,777.7377910685891,1
CARD_CUST_0345_0,CUST_0345,2000,3844.852774029757,0
CARD_CUST_0346_0,CUST_0346,2000,2500.0730126227086,1
CARD_CUST_0347_0,CUST_0347,20000,1057.1746741525612,0
CARD_CUST_0347_1,CUST_0347,20000,1057.1746741525612,0
CARD_CUST_0348_0,CUST_0348,5000,3871.4396554022155,0
CARD_CUST_0349_0,CUST_0349,5000,143.7581984232679,0
CARD_CUST_0349_1,CUST_0349,5000,143.7581984232679,0
CARD_CUST_0350_0,CUST_0350,20000,2255.2733174799687,0
CARD_CUST_0350_1,CUST_0350,20000,2255.2733174799687,0
CARD_CUST_0351_0,CUST_0351,10000,4685.2929286664685,0
CARD_CUST_0352_0,CUST_0352,10000,716.2637625292191,0
CARD_CUST_0352_1,CUST_0352,10000,716.2637625292191,0
CARD_CUST_0353_0,CUST_0353,10000,2787.9741280412213,0
CARD_CUST_0354_0,CUST_0354,2000,1508.595203520962,0
CARD_CUST_0355_0,CUST_0355,10000,1070.9040689390094,0
CARD_CUST_0356_0,CUST_0356,1000,974.3662180729124,0
CARD_CUST_0356_1,CUST_0356,1000,974.3662180729124,0
CARD_CUST_0356_2,CUST_0356,1000,974.3662180729124,0
CARD_CUST_0357_0,CUST_0357,1000,1992.8464785842605,0
CARD_CUST_0358_0,CUST_0358,20000,4444.191024072357,0
CARD_CUST_0359_0,CUST_0359,2000,1931.7080917308792,0
CARD_CUST_0360_0,CUST_0360,2000,713.5479947422535,0
CARD_CUST_0360_1,CUST_0360,2000,713.5479947422535,0
CARD_CUST_0361_0,CUST_0361,10000,3422.8384137469493,0
CARD_CUST_0362_0,CUST_0362,1000,2234.9351019838496,0
CARD_CUST_0363_0,CUST_0363,2000,2469.8814350392745,0
CARD_CUST_0364_0,CUST_0364,5000,3114.0513732261475,0
CARD_CUST_0365_0,CUST_0365,20000,1526.7432044468153,0
CARD_CUST_0365_1,CUST_0365,20000,1526.7432044468153,0
CARD_CUST_0366_0,CUST_0366,20000,3444.0379764194045,0
CARD_CUST_0367_0,CUST_0367,1000,275.94124047479573,0
CARD_CUST_0368_0,CUST_0368,2000,606.2300790753393,0
CARD_CUST_0368_1,CUST_0368,2000,606.2300790753393,0
CARD_CUST_0368_2,CUST_0368,2000,606.2300790753393,0
CARD_CUST_0369_0,CUST_0369,20000,4492.116198387767,0
CARD_CUST_0370_0,CUST_0370,1000,1054.1159200997015,0
CARD_CUST_0370_1,CUST_0370,1000,1054.1159200997015,0
CARD_CUST_0370_2,CUST_0370,1000,1054.1159200997015,0
CARD_CUST_0371_0,CUST_0371,20000,535.6717074052838,0
CARD_CUST_0372_0,CUST_0372,2000,1732.3166346482833,0
CARD_CUST_0372_1,CUST_0372,2000,1732.3166346482833,0
CARD_CUST_0373_0,CUST_0373,2000,4971.868933861604,0
CARD_CUST_0374_0,CUST_0374,10000,488.68324448376904,0
CARD_CUST_0375_0,CUST_0375,20000,1756.0117379695978,0
CARD_CUST_0375_1,CUST_0375,20000,1756.0117379695978,0
CARD_CUST_0376_0,CUST_0376,1000,2072.3354653626084,1
CARD_CUST_0376_1,CUST_0376,1000,2072.3354653626084,1
CARD_CUST_0377_0,CUST_0377,10000,1239.7277044149246,0
CARD_CUST_0377_1,CUST_0377,10000,1239.7277044149246,0
CARD_CUST_0378_0,CUST_0378,20000,3738.4650800347667,0
CARD_CUST_0379_0,CUST_0379,20000,323.0299465105358,0
CARD_CUST_0379_1,CUST_0379,20000,323.0299465105358,0
CARD_CUST_0380_0,CUST_0380,1000,1560.3673903834992,0
CARD_CUST_0380_1,CUST_0380,1000,1560.3673903834992,0
CARD_CUST_0381_0,CUST_0381,10000,1655.0161085375773,0
CARD_CUST_0382_0,CUST_0382,2000,2348.698775274551,0
CARD_CUST_0382_1,CUST_0382,2000,2348.698775274551,0
CARD_CUST_0383_0,CUST_0383,2000,1541.4264000654814,0
CARD_CUST_0383_1,CUST_0383,2000,1541.4264000654814,0
CARD_CUST_0384_0,CUST_0384,10000,4286.83979717646,0
CARD_CUST_0385_0,CUST_0385,2000,3214.160253308652,0
CARD_CUST_0386_0,CUST_0386,5000,3992.1460942738945,0
CARD_CUST_0387_0,CUST_0387,5000,1032.9176719352415,0
CARD_CUST_0388_0,CUST_0388,2000,3276.665971257594,0
CARD_CUST_0389_0,CUST_0389,1000,4629.234514464293,0
CARD_CUST_0390_0,CUST_0390,20000,1724.1509498083378,0
CARD_CUST_0391_0,CUST_0391,20000,784.457173401319,0
CARD_CUST_0392_0,CUST_0392,10000,583.8338929246494,0
CARD_CUST_0393_0,CUST_0393,10000,1154.8280527189843,0
CARD_CUST_0393_1,CUST_0393,10000,1154.8280527189843,0
CARD_CUST_0394_0,CUST_0394,5000,1058.007394503194,0
CARD_CUST_0394_1,CUST_0394,5000,1058.007394503194,0
CARD_CUST_0394_2,CUST_0394,5000,1058.007394503194,0
CARD_CUST_0395_0,CUST_0395,20000,3947.655613128511,0
CARD_CUST_0396_0,CUST_0396,2000,159.1155642608533,0
CARD_CUST_0396_1,CUST_0396,2000,159.1155642608533,0
CARD_CUST_0396_2,CUST_0396,2000,159.1155642608533,0
CARD_CUST_0397_0,CUST_0397,1000,882.7969696985416,0
CARD_CUST_0398_0,CUST_0398,10000,3166.648036578493,0
CARD_CUST_0399_0,CUST_0399,10000,1670.0173797757361,0
CARD_CUST_0400_0,CUST_0400,2000,827.4098083529575,0
CARD_CUST_0401_0,CUST_0401,5000,982.6224421054951,0
CARD_CUST_0401_1,CUST_0401,5000,982.6224421054951,0
CARD_CUST_0402_0,CUST_0402,20000,1946.3317447392155,1
CARD_CUST_0402_1,CUST_0402,20000,1946.3317447392155,1
CARD_CUST_0403_0,CUST_0403,20000,292.1229287506721,0
CARD_CUST_0404_0,CUST_0404,20000,1232.96898568274,1
CARD_CUST_0405_0,CUST_0405,20000,4047.37813703835,0
CARD_CUST_0406_0,CUST_0406,1000,2830.2055470737264,0
CARD_CUST_0407_0,CUST_0407,20000,2543.5574577045354,0
CARD_CUST_0408_0,CUST_0408,2000,2484.8870209700794,0
CARD_CUST_0409_0,CUST_0409,2000,1984.0397052089365,0
CARD_CUST_0409_1,CUST_0409,2000,1984.0397052089365,0
CARD_CUST_0410_0,CUST_0410,1000,1575.1964929278854,0
CARD_CUST_0410_1,CUST_0410,1000,1575.1964929278854,0
CARD_CUST_0410_2,CUST_0410,1000,1575.1964929278854,0
CARD_CUST_0411_0,CUST_0411,2000,4665.530647221553,0
CARD_CUST_0412_0,CUST_0412,5000,859.3900322042376,0
CARD_CUST_0412_1,CUST_0412,5000,859.3900322042376,0
CARD_CUST_0412_2,CUST_0412,5000,859.3900322042376,0
CARD_CUST_0413_0,CUST_0413,1000,519.9297946913118,0
CARD_CUST_0414_0,CUST_0414,10000,2658.6652199008377,0
CARD_CUST_0415_0,CUST_0415,5000,3363.370564177668,0
CARD_CUST_0416_0,CUST_0416,20000,2641.1805893483765,0
CARD_CUST_0417_0,CUST_0417,5000,1619.8665989397389,0
CARD_CUST_0417_1,CUST_0417,5000,1619.8665989397389,0
CARD_CUST_0417_2,CUST_0417,5000,1619.8665989397389,0
CARD_CUST_0418_0,CUST_0418,5000,2178.2284652613034,0
CARD_CUST_0419_0,CUST_0419,2000,300.5358129483815,0
CARD_CUST_0420_0,CUST_0420,1000,4884.756078074204,0
CARD_CUST_0421_0,CUST_0421,10000,3918.242147061382,0
CARD_CUST_0422_0,CUST_0422,2000,873.3172082671081,0
CARD_CUST_0422_1,CUST_0422,2000,873.3172082671081,0
CARD_CUST_0423_0,CUST_0423,20000,2995.628759394783,0
CARD_CUST_0424_0,CUST_0424,2000,814.8595825577602,0
CARD_CUST_0425_0,CUST_0425,1000,1986.4017144200639,0
CARD_CUST_0426_0,CUST_0426,2000,4726.764021174597,0
CARD_CUST_0427_0,CUST_0427,5000,4457.239521004493,0
CARD_CUST_0428_0,CUST_0428,1000,1440.471777400727,0
CARD_CUST_0429_0,CUST_0429,20000,4896.30693824286,0
CARD_CUST_0430_0,CUST_0430,10000,229.2596967952627,0
CARD_CUST_0430_1,CUST_0430,10000,229.2596967952627,0
CARD_CUST_0431_0,CUST_0431,10000,203.616965912828,0
CARD_CUST_0431_1,CUST_0431,10000,203.616965912828,0
CARD_CUST_0432_0,CUST_0432,10000,2062.684791656668,0
CARD_CUST_0432_1,CUST_0432,10000,2062.684791656668,0
CARD_CUST_0433_0,CUST_0433,10000,3717.4474148780027,0
CARD_CUST_0434_0,CUST_0434,5000,1628.2325663303388,0
CARD_CUST_0435_0,CUST_0435,10000,3254.1984991003906,0
CARD_CUST_0436_0,CUST_0436,2000,122.39588758502391,0
CARD_CUST_0436_1,CUST_0436,2000,122.39588758502391,0
CARD_CUST_0437_0,CUST_0437,10000,676.0548780186364,0
CARD_CUST_0438_0,CUST_0438,1000,2864.407756650974,0
CARD_CUST_0439_0,CUST_0439,2000,1905.8459296915491,0
CARD_CUST_0440_0,CUST_0440,2000,3852.7556481348506,1
CARD_CUST_0441_0,CUST_0441,1000,4798.752704573025,0
CARD_CUST_0442_0,CUST_0442,5000,4982.404820610787,0
CARD_CUST_0443_0,CUST_0443,2000,2226.869873116179,0
CARD_CUST_0443_1,CUST_0443,2000,2226.869873116179,0
CARD_CUST_0444_0,CUST_0444,20000,339.5426256509779,0
CARD_CUST_0445_0,CUST_0445,10000,2131.1701984954684,0
CARD_CUST_0446_0,CUST_0446,20000,2983.92217965503,0
CARD_CUST_0447_0,CUST_0447,2000,3076.9710351820827,0
CARD_CUST_0448_0,CUST_0448,1000,3255.1551250359394,0
CARD_CUST_0449_0,CUST_0449,2000,1798.4342433781978,0
CARD_CUST_0449_1,CUST_0449,2000,1798.4342433781978,0
CARD_CUST_0450_0,CUST_0450,10000,787.4084351608541,0
CARD_CUST_0451_0,CUST_0451,10000,250.10134455368424,0
CARD_CUST_0451_1,CUST_0451,10000,250.10134455368424,0
CARD_CUST_0452_0,CUST_0452,10000,1637.328850361056,0
CARD_CUST_0453_0,CUST_0453,5000,3492.374101039346,0
CARD_CUST_0454_0,CUST_0454,1000,2380.7506070334202,0
CARD_CUST_0454_1,CUST_0454,1000,2380.7506070334202,0
CARD_CUST_0455_0,CUST_0455,2000,993.4117326568378,0
CARD_CUST_0456_0,CUST_0456,20000,3548.8190120963604,0
CARD_CUST_0457_0,CUST_0457,2000,4293.094495403414,0
CARD_CUST_0458_0,CUST_0458,20000,2508.3488036147346,0
CARD_CUST_0459_0,CUST_0459,2000,293.44363301709916,0
CARD_CUST_0459_1,CUST_0459,2000,293.44363301709916,0
CARD_CUST_0460_0,CUST_0460,1000,233.74017830537196,0
CARD_CUST_0461_0,CUST_0461,10000,1057.2064712889508,0
CARD_CUST_0461_1,CUST_0461,10000,1057.2064712889508,0
CARD_CUST_0462_0,CUST_0462,10000,207.0277800951077,1
CARD_CUST_0462_1,CUST_0462,10000,207.0277800951077,1
CARD_CUST_0463_0,CUST_0463,10000,3978.2076924876997,0
CARD_CUST_0464_0,CUST_0464,2000,1418.329764724301,0
CARD_CUST_0464_1,CUST_0464,2000,1418.329764724301,0
CARD_CUST_0464_2,CUST_0464,2000,1418.329764724301,0
CARD_CUST_0465_0,CUST_0465,5000,500.7353765857017,0
CARD_CUST_0466_0,CUST_0466,2000,724.419630827797,0
CARD_CUST_0466_1,CUST_0466,2000,724.419630827797,0
CARD_CUST_0466_2,CUST_0466,2000,724.419630827797,0
CARD_CUST_0467_0,CUST_0467,5000,4824.293284225042,0
CARD_CUST_0468_0,CUST_0468,2000,2210.2079315559745,0
CARD_CUST_0469_0,CUST_0469,20000,1431.3442997323896,0
CARD_CUST_0470_0,CUST_0470,1000,2426.875936104014,0
CARD_CUST_0471_0,CUST_0471,1000,305.7687694280201,0
CARD_CUST_0472_0,CUST_0472,1000,1356.1381872984794,0
CARD_CUST_0472_1,CUST_0472,1000,1356.1381872984794,0
CARD_CUST_0473_0,CUST_0473,5000,524.8081371200076,0
CARD_CUST_0474_0,CUST_0474,2000,2526.5421782242256,0
CARD_CUST_0475_0,CUST_0475,1000,1705.65360958986,0
CARD_CUST_0475_1,CUST_0475,1000,1705.65360958986,0
CARD_CUST_0476_0,CUST_0476,10000,498.910908233051,0
CARD_CUST_0477_0,CUST_0477,5000,149.79719075349612,0
CARD_CUST_0477_1,CUST_0477,5000,149.79719075349612,0
CARD_CUST_0477_2,CUST_0477,5000,149.79719075349612,0
CARD_CUST_0478_0,CUST_0478,10000,1407.6346218028375,0
CARD_CUST_0478_1,CUST_0478,10000,1407.6346218028375,0
CARD_CUST_0479_0,CUST_0479,20000,1122.0736528982543,0
CARD_CUST_0479_1,CUST_0479,20000,1122.0736528982543,0
CARD_CUST_0479_2,CUST_0479,20000,1122.0736528982543,0
CARD_CUST_0480_0,CUST_0480,1000,1444.4374200997886,0
CARD_CUST_0480_1,CUST_0480,1000,1444.4374200997886,0
CARD_CUST_0481_0,CUST_0481,1000,651.9291686033499,0
CARD_CUST_0482_0,CUST_0482,10000,4032.0521034767758,0
CARD_CUST_0483_0,CUST_0483,2000,324.17913274070946,0
CARD_CUST_0483_1,CUST_0483,2000,324.17913274070946,0
CARD_CUST_0484_0,CUST_0484,2000,651.3733012844785,0
CARD_CUST_0485_0,CUST_0485,20000,1699.2756890504652,0
CARD_CUST_0486_0,CUST_0486,2000,958.1831496096704,0
CARD_CUST_0487_0,CUST_0487,5000,647.6278452810833,0
CARD_CUST_0487_1,CUST_0487,5000,647.6278452810833,0
CARD_CUST_0487_2,CUST_0487,5000,647.6278452810833,0
CARD_CUST_0488_0,CUST_0488,1000,3070.9406209712865,1
CARD_CUST_0489_0,CUST_0489,10000,4137.8120357550715,0
CARD_CUST_0490_0,CUST_0490,5000,4435.598568355226,0
CARD_CUST_0491_0,CUST_0491,1000,2205.2527005204784,0
CARD_CUST_0492_0,CUST_0492,2000,996.583497419768,0
CARD_CUST_0493_0,CUST_0493,5000,3496.9327888401394,0
CARD_CUST_0494_0,CUST_0494,2000,1206.8141488816705,0
CARD_CUST_0495_0,CUST_0495,20000,811.5754750799566,0
CARD_CUST_0495_1,CUST_0495,20000,811.5754750799566,0
CARD_CUST_0496_0,CUST_0496,10000,4942.714719933315,0
CARD_CUST_0497_0,CUST_0497,20000,710.3727548279602,0
CARD_CUST_0497_1,CUST_0497,20000,710.3727548279602,0
CARD_CUST_0498_0,CUST_0498,2000,686.4158578875188,0
CARD_CUST_0498_1,CUST_0498,2000,686.4158578875188,0
CARD_CUST_0499_0,CUST_0499,20000,2216.5698936690796,0
